frame,timestamp,type,name,x_norm,y_norm,z_norm,visibility,x_px,y_px,dx_px,dy_px,distance_px,speed_px_per_sec,angle_deg
845,28.1667,keypoint,left_elbow,0.552078,0.731884,-0.305035,0.890148,199,468,7,20,21.1896,635.6886,0.0000
845,28.1667,keypoint,right_elbow,0.181992,0.669009,-0.503619,0.940313,66,428,0,0,0.0000,0.0000,0.0000
845,28.1667,keypoint,left_wrist,0.511200,0.742628,-0.766880,0.873685,184,475,-3,3,4.2426,127.2792,0.0000
845,28.1667,keypoint,right_wrist,0.176541,0.653377,-1.153767,0.887074,64,418,-14,-15,20.5183,615.5485,0.0000
845,28.1667,keypoint,left_hip,0.478115,0.808504,-0.025559,0.987272,172,517,3,8,8.5440,256.3201,0.0000
845,28.1667,keypoint,right_hip,0.370991,0.816690,0.026122,0.981519,134,523,4,10,10.7703,323.1099,0.0000
845,28.1667,keypoint,left_knee,0.492126,0.923032,-0.257170,0.467443,177,591,-1,13,13.0384,391.1521,0.0000
845,28.1667,keypoint,right_knee,0.347785,0.913086,-0.270049,0.320546,125,584,22,18,28.4253,852.7602,0.0000
845,28.1667,keypoint,left_ankle,0.466348,1.002433,0.289244,0.092690,168,642,-2,3,3.6056,108.1665,0.0000
845,28.1667,keypoint,right_ankle,0.365164,0.976787,0.318720,0.051173,131,625,31,0,31.0000,930.0000,0.0000
845,28.1667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,87.0077
845,28.1667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,93.3665
845,28.1667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,166.1266
845,28.1667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,163.2814
846,28.2000,keypoint,nose,0.420012,0.612320,-0.722887,0.999598,151,392,2,2,2.8284,84.8528,0.0000
846,28.2000,keypoint,left_shoulder,0.468250,0.653936,-0.041665,0.998972,169,419,-5,-2,5.3852,161.5549,0.0000
846,28.2000,keypoint,right_shoulder,0.314358,0.667360,-0.250565,0.995766,113,427,4,5,6.4031,192.0937,0.0000
846,28.2000,keypoint,left_elbow,0.484840,0.719678,0.181750,0.156153,175,461,-24,-7,25.0000,750.0000,0.0000
846,28.2000,keypoint,right_elbow,0.223259,0.695625,-0.625665,0.930967,80,445,14,17,22.0227,660.6815,0.0000
846,28.2000,keypoint,left_wrist,0.544871,0.735279,0.061017,0.292883,196,471,12,-4,12.6491,379.4733,0.0000
846,28.2000,keypoint,right_wrist,0.179076,0.651318,-1.234155,0.916588,64,417,0,-1,1.0000,30.0000,0.0000
846,28.2000,keypoint,left_hip,0.479593,0.816226,0.052225,0.994706,173,522,1,5,5.0990,152.9706,0.0000
846,28.2000,keypoint,right_hip,0.379862,0.832674,-0.051321,0.988265,137,533,3,10,10.4403,313.2092,0.0000
846,28.2000,keypoint,left_knee,0.561391,0.923082,-0.304301,0.879162,202,591,25,0,25.0000,750.0000,0.0000
846,28.2000,keypoint,right_knee,0.364925,0.939965,-0.088956,0.628474,131,602,6,18,18.9737,569.2100,0.0000
846,28.2000,keypoint,left_ankle,0.511793,1.016638,0.216355,0.261654,184,651,16,9,18.3576,550.7268,0.0000
846,28.2000,keypoint,right_ankle,0.361894,1.018441,0.470917,0.144106,130,652,-1,27,27.0185,810.5554,0.0000
846,28.2000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,123.5934
846,28.2000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,91.1344
846,28.2000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,140.5042
846,28.2000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.1760
847,28.2333,keypoint,nose,0.423211,0.612315,-0.542038,0.999961,152,392,1,0,1.0000,30.0000,0.0000
847,28.2333,keypoint,left_shoulder,0.465661,0.647913,0.078651,0.999615,168,415,-1,-4,4.1231,123.6932,0.0000
847,28.2333,keypoint,right_shoulder,0.319492,0.663169,-0.153311,0.999210,115,424,2,-3,3.6056,108.1665,0.0000
847,28.2333,keypoint,left_elbow,0.481314,0.702865,-0.022424,0.303456,173,450,-2,-11,11.1803,335.4102,0.0000
847,28.2333,keypoint,right_elbow,0.236396,0.698466,-0.592671,0.968449,85,447,5,2,5.3852,161.5549,0.0000
847,28.2333,keypoint,left_wrist,0.512648,0.696390,-0.432222,0.635679,185,446,-11,-25,27.3130,819.3900,0.0000
847,28.2333,keypoint,right_wrist,0.195699,0.658425,-1.166214,0.958189,70,421,6,4,7.2111,216.3331,0.0000
847,28.2333,keypoint,left_hip,0.485784,0.819790,0.070720,0.997932,175,525,2,3,3.6056,108.1665,0.0000
847,28.2333,keypoint,right_hip,0.388309,0.835023,-0.069320,0.994842,140,534,3,1,3.1623,94.8683,0.0000
847,28.2333,keypoint,left_knee,0.568859,0.917137,-0.476808,0.974497,205,587,3,-4,5.0000,150.0000,0.0000
847,28.2333,keypoint,right_knee,0.345126,0.944951,-0.058494,0.888187,124,605,-7,3,7.6158,228.4732,0.0000
847,28.2333,keypoint,left_ankle,0.534971,1.016840,-0.152530,0.587334,193,651,9,0,9.0000,270.0000,0.0000
847,28.2333,keypoint,right_ankle,0.302712,1.031260,0.414124,0.323656,109,660,-21,8,22.4722,674.1662,0.0000
847,28.2333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,79.6952
847,28.2333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,82.5055
847,28.2333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,143.5594
847,28.2333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.4445
848,28.2667,keypoint,nose,0.416108,0.598516,-0.505461,0.997640,150,383,-2,-9,9.2195,276.5863,0.0000
848,28.2667,keypoint,left_shoulder,0.491282,0.637153,-0.067247,0.998846,177,408,9,-7,11.4018,342.0526,0.0000
848,28.2667,keypoint,right_shoulder,0.322223,0.643162,-0.158643,0.998818,116,412,1,-12,12.0416,361.2478,0.0000
848,28.2667,keypoint,left_elbow,0.506671,0.695909,-0.350440,0.473712,182,445,9,-5,10.2956,308.8689,0.0000
848,28.2667,keypoint,right_elbow,0.284097,0.698007,-0.636043,0.933269,102,447,17,0,17.0000,510.0000,0.0000
848,28.2667,keypoint,left_wrist,0.480158,0.689383,-0.833252,0.470816,173,441,-12,-5,13.0000,390.0000,0.0000
848,28.2667,keypoint,right_wrist,0.332222,0.652032,-1.178983,0.871126,120,417,50,-4,50.1597,1504.7923,0.0000
848,28.2667,keypoint,left_hip,0.485337,0.792922,0.019630,0.994780,175,507,0,-18,18.0000,540.0000,0.0000
848,28.2667,keypoint,right_hip,0.380427,0.801827,-0.019123,0.992024,137,513,-3,-21,21.2132,636.3961,0.0000
848,28.2667,keypoint,left_knee,0.541729,0.889342,-0.284679,0.754382,195,569,-10,-18,20.5913,617.7378,0.0000
848,28.2667,keypoint,right_knee,0.346769,0.904445,-0.047882,0.679851,125,579,1,-26,26.0192,780.5767,0.0000
848,28.2667,keypoint,left_ankle,0.531139,0.969753,0.329493,0.233554,191,621,-2,-30,30.0666,901.9978,0.0000
848,28.2667,keypoint,right_ankle,0.328448,0.990525,0.419608,0.360375,118,634,9,-26,27.5136,825.4090,0.0000
848,28.2667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,58.3415
848,28.2667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,9.1623
848,28.2667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,157.7226
848,28.2667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,176.9483
849,28.3000,keypoint,nose,0.394153,0.573697,-0.663877,0.959544,142,367,-8,-16,17.8885,536.6563,0.0000
849,28.3000,keypoint,left_shoulder,0.495332,0.613343,-0.505588,0.991715,178,393,1,-15,15.0333,450.9989,0.0000
849,28.3000,keypoint,right_shoulder,0.369200,0.614360,-0.228083,0.988340,133,393,17,-19,25.4951,764.8529,0.0000
849,28.3000,keypoint,left_elbow,0.504243,0.680833,-0.634250,0.608305,182,436,0,-9,9.0000,270.0000,0.0000
849,28.3000,keypoint,right_elbow,0.309882,0.668039,-0.359487,0.437861,112,428,10,-19,21.4709,644.1273,0.0000
849,28.3000,keypoint,left_wrist,0.468085,0.689959,-0.904591,0.481393,169,442,-4,1,4.1231,123.6932,0.0000
849,28.3000,keypoint,right_wrist,0.288107,0.682048,-0.778792,0.469735,104,437,-16,20,25.6125,768.3749,0.0000
849,28.3000,keypoint,left_hip,0.466250,0.749383,-0.085959,0.972879,168,480,-7,-27,27.8927,836.7795,0.0000
849,28.3000,keypoint,right_hip,0.385765,0.747766,0.086223,0.966063,139,479,2,-34,34.0588,1021.7632,0.0000
849,28.3000,keypoint,left_knee,0.431293,0.782517,-0.679250,0.605992,155,501,-40,-68,78.8923,2366.7700,0.0000
849,28.3000,keypoint,right_knee,0.368509,0.797087,-0.282651,0.338270,133,510,8,-69,69.4622,2083.8666,0.0000
849,28.3000,keypoint,left_ankle,0.449150,0.812531,0.095064,0.143529,162,520,-29,-101,105.0809,3152.4276,0.0000
849,28.3000,keypoint,right_ankle,0.423710,0.821208,0.354868,0.065638,153,526,35,-108,113.5297,3405.8920,0.0000
849,28.3000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,109.4606
849,28.3000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,169.3302
849,28.3000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,128.0157
849,28.3000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,117.7057
850,28.3333,keypoint,nose,0.428219,0.561433,-1.236246,0.999384,154,359,12,-8,14.4222,432.6662,0.0000
850,28.3333,keypoint,left_shoulder,0.517502,0.616929,-0.363675,0.993748,186,395,8,2,8.2462,247.3863,0.0000
850,28.3333,keypoint,right_shoulder,0.358486,0.626921,-0.536115,0.999087,129,401,-4,8,8.9443,268.3282,0.0000
850,28.3333,keypoint,left_elbow,0.593728,0.669912,-0.649221,0.753298,214,429,32,-7,32.7567,982.7004,0.0000
850,28.3333,keypoint,right_elbow,0.290646,0.700527,-1.088319,0.995479,105,448,-7,20,21.1896,635.6886,0.0000
850,28.3333,keypoint,left_wrist,0.566921,0.651532,-1.268032,0.491937,204,417,35,-25,43.0116,1290.3488,0.0000
850,28.3333,keypoint,right_wrist,0.405992,0.679575,-1.766025,0.992028,146,435,42,-2,42.0476,1261.4278,0.0000
850,28.3333,keypoint,left_hip,0.474949,0.767439,-0.035063,0.969939,171,491,3,11,11.4018,342.0526,0.0000
850,28.3333,keypoint,right_hip,0.381701,0.770486,0.036225,0.970998,137,493,-2,14,14.1421,424.2641,0.0000
850,28.3333,keypoint,left_knee,0.491329,0.811849,-0.892807,0.746900,177,520,22,19,29.0689,872.0665,0.0000
850,28.3333,keypoint,right_knee,0.354376,0.835243,-0.464163,0.721233,128,535,-5,25,25.4951,764.8529,0.0000
850,28.3333,keypoint,left_ankle,0.464174,0.875798,0.335499,0.173940,167,561,5,41,41.3038,1239.1126,0.0000
850,28.3333,keypoint,right_ankle,0.417163,0.863244,0.792437,0.059354,150,552,-3,26,26.1725,785.1751,0.0000
850,28.3333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,0.3331
850,28.3333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,45.3570
850,28.3333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,154.6037
850,28.3333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,115.5995
851,28.3667,keypoint,nose,0.455885,0.540767,-0.599049,0.995303,164,346,10,-13,16.4012,492.0366,0.0000
851,28.3667,keypoint,left_shoulder,0.521263,0.591970,0.002043,0.998793,188,379,2,-16,16.1245,483.7355,0.0000
851,28.3667,keypoint,right_shoulder,0.393740,0.616606,-0.333038,0.994668,142,395,13,-6,14.3178,429.5346,0.0000
851,28.3667,keypoint,left_elbow,0.624552,0.623703,-0.291604,0.782102,225,399,11,-30,31.9531,958.5927,0.0000
851,28.3667,keypoint,right_elbow,0.403513,0.702902,-0.490673,0.980331,145,450,40,2,40.0500,1201.4991,0.0000
851,28.3667,keypoint,left_wrist,0.633668,0.630009,-0.870496,0.651073,228,403,24,-14,27.7849,833.5466,0.0000
851,28.3667,keypoint,right_wrist,0.514244,0.651997,-0.555019,0.959338,185,417,39,-18,42.9535,1288.6039,0.0000
851,28.3667,keypoint,left_hip,0.460265,0.759746,0.085016,0.995650,166,486,-5,-5,7.0711,212.1320,0.0000
851,28.3667,keypoint,right_hip,0.378835,0.755589,-0.084543,0.989245,136,484,-1,-9,9.0554,271.6616,0.0000
851,28.3667,keypoint,left_knee,0.521043,0.865080,-0.333459,0.114516,188,554,11,34,35.7351,1072.0541,0.0000
851,28.3667,keypoint,right_knee,0.322601,0.846729,-0.421868,0.452768,116,542,-12,7,13.8924,416.7733,0.0000
851,28.3667,keypoint,left_ankle,0.400343,0.920189,0.083100,0.033378,144,589,-23,28,36.2353,1087.0603,0.0000
851,28.3667,keypoint,right_ankle,0.251058,0.928975,-0.139022,0.156951,90,595,-60,43,73.8173,2214.5203,0.0000
851,28.3667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,155.2629
851,28.3667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,53.5995
851,28.3667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,110.5727
851,28.3667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.8946
852,28.4000,keypoint,nose,0.531262,0.531489,-0.281119,0.996565,191,340,27,-6,27.6586,829.7590,0.0000
852,28.4000,keypoint,left_shoulder,0.462975,0.589441,0.106049,0.998620,167,377,-21,-2,21.0950,632.8507,0.0000
852,28.4000,keypoint,right_shoulder,0.438899,0.614535,-0.441373,0.997931,158,393,16,-2,16.1245,483.7355,0.0000
852,28.4000,keypoint,left_elbow,0.543540,0.624467,0.171138,0.223376,196,400,-29,1,29.0172,870.5171,0.0000
852,28.4000,keypoint,right_elbow,0.555821,0.698504,-0.335437,0.931632,200,447,55,-3,55.0818,1652.4527,0.0000
852,28.4000,keypoint,left_wrist,0.593442,0.619494,-0.010894,0.230793,214,396,-14,-7,15.6525,469.5743,0.0000
852,28.4000,keypoint,right_wrist,0.623380,0.639159,-0.003658,0.757594,224,409,39,-8,39.8121,1194.3618,0.0000
852,28.4000,keypoint,left_hip,0.431541,0.788996,0.165854,0.983014,155,505,-11,19,21.9545,658.6350,0.0000
852,28.4000,keypoint,right_hip,0.405724,0.798739,-0.165296,0.981002,146,511,10,27,28.7924,863.7708,0.0000
852,28.4000,keypoint,left_knee,0.485671,0.902571,0.161877,0.301313,175,578,-13,24,27.2947,818.8406,0.0000
852,28.4000,keypoint,right_knee,0.389830,0.907588,-0.091674,0.631244,140,581,24,39,45.7930,1373.7904,0.0000
852,28.4000,keypoint,left_ankle,0.292392,0.940747,0.388124,0.064266,105,602,-39,13,41.1096,1233.2883,0.0000
852,28.4000,keypoint,right_ankle,0.257841,0.999629,-0.027388,0.363781,93,640,3,45,45.0999,1352.9967,0.0000
852,28.4000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,129.0531
852,28.4000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,70.1506
852,28.4000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,93.6031
852,28.4000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,146.3579
853,28.4333,keypoint,nose,0.560141,0.521583,-0.160339,0.996545,202,334,11,-6,12.5300,375.8989,0.0000
853,28.4333,keypoint,left_shoulder,0.500341,0.583438,0.147280,0.997890,180,373,13,-4,13.6015,408.0441,0.0000
853,28.4333,keypoint,right_shoulder,0.448141,0.601775,-0.406383,0.994569,161,385,3,-8,8.5440,256.3201,0.0000
853,28.4333,keypoint,left_elbow,0.613890,0.605781,0.169767,0.495003,221,388,25,-12,27.7308,831.9255,0.0000
853,28.4333,keypoint,right_elbow,0.541915,0.656515,-0.544337,0.979317,195,420,-5,-27,27.4591,823.7718,0.0000
853,28.4333,keypoint,left_wrist,0.751445,0.615639,-0.036875,0.584660,271,394,57,-2,57.0351,1711.0523,0.0000
853,28.4333,keypoint,right_wrist,0.713125,0.626191,-0.489408,0.909497,257,401,33,-8,33.9559,1018.6756,0.0000
853,28.4333,keypoint,left_hip,0.440137,0.774261,0.130974,0.992686,158,496,3,-9,9.4868,284.6050,0.0000
853,28.4333,keypoint,right_hip,0.362834,0.775757,-0.130501,0.986701,131,496,-15,-15,21.2132,636.3961,0.0000
853,28.4333,keypoint,left_knee,0.504885,0.872273,0.102981,0.470143,182,558,7,-20,21.1896,635.6886,0.0000
853,28.4333,keypoint,right_knee,0.244646,0.884608,-0.136260,0.862938,88,566,-52,-15,54.1202,1623.6071,0.0000
853,28.4333,keypoint,left_ankle,0.508983,0.975727,0.304181,0.435892,183,624,78,22,81.0432,2431.2960,0.0000
853,28.4333,keypoint,right_ankle,0.115300,0.991113,-0.000805,0.740157,42,634,-51,-6,51.3517,1540.5518,0.0000
853,28.4333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,166.7475
853,28.4333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,117.1319
853,28.4333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,159.7068
853,28.4333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,177.4846
854,28.4667,keypoint,nose,0.570208,0.521130,-0.164088,0.994806,205,334,3,0,3.0000,90.0000,0.0000
854,28.4667,keypoint,left_shoulder,0.454222,0.574256,0.071912,0.997199,164,368,-16,-5,16.7631,502.8916,0.0000
854,28.4667,keypoint,right_shoulder,0.498388,0.599811,-0.402422,0.996857,179,384,18,-1,18.0278,540.8327,0.0000
854,28.4667,keypoint,left_elbow,0.462167,0.585979,0.269817,0.423412,166,375,-55,-13,56.5155,1695.4645,0.0000
854,28.4667,keypoint,right_elbow,0.627723,0.617888,-0.655885,0.985994,226,395,31,-25,39.8246,1194.7385,0.0000
854,28.4667,keypoint,left_wrist,0.522590,0.629326,0.349287,0.213072,188,403,-83,9,83.4865,2504.5958,0.0000
854,28.4667,keypoint,right_wrist,0.779309,0.612147,-0.776946,0.915408,281,392,24,-9,25.6320,768.9603,0.0000
854,28.4667,keypoint,left_hip,0.390653,0.773662,0.127900,0.994485,141,495,-17,-1,17.0294,510.8816,0.0000
854,28.4667,keypoint,right_hip,0.379578,0.778873,-0.128177,0.995929,137,498,6,2,6.3246,189.7367,0.0000
854,28.4667,keypoint,left_knee,0.459911,0.858575,0.290002,0.521758,166,549,-16,-9,18.3576,550.7268,0.0000
854,28.4667,keypoint,right_knee,0.223566,0.865514,-0.033821,0.900251,80,554,-8,-12,14.4222,432.6662,0.0000
854,28.4667,keypoint,left_ankle,0.395956,0.909105,0.512783,0.338623,143,582,-40,-42,58.0000,1740.0000,0.0000
854,28.4667,keypoint,right_ankle,0.102510,0.988494,0.053205,0.845286,37,633,-5,-1,5.0990,152.9706,0.0000
854,28.4667,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,157.7882
854,28.4667,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,163.7053
854,28.4667,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,120.2823
854,28.4667,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,163.0526
855,28.5000,keypoint,nose,0.557409,0.525707,-0.220647,0.997663,201,336,-4,2,4.4721,134.1641,0.0000
855,28.5000,keypoint,left_shoulder,0.484521,0.577437,0.120507,0.998639,174,370,10,2,10.1980,305.9412,0.0000
855,28.5000,keypoint,right_shoulder,0.476011,0.594638,-0.462761,0.998592,171,381,-8,-3,8.5440,256.3201,0.0000
855,28.5000,keypoint,left_elbow,0.455248,0.642835,0.324706,0.286582,164,411,-2,36,36.0555,1081.6654,0.0000
855,28.5000,keypoint,right_elbow,0.610456,0.605625,-0.688239,0.997211,220,388,-6,-7,9.2195,276.5863,0.0000
855,28.5000,keypoint,left_wrist,0.449363,0.708620,0.413612,0.171213,162,454,-26,51,57.2451,1717.3526,0.0000
855,28.5000,keypoint,right_wrist,0.793701,0.603796,-0.747510,0.981289,286,386,5,-6,7.8102,234.3075,0.0000
855,28.5000,keypoint,left_hip,0.445365,0.776908,0.126166,0.997942,160,497,19,2,19.1050,573.1492,0.0000
855,28.5000,keypoint,right_hip,0.353497,0.775986,-0.126249,0.998231,127,497,-10,-1,10.0499,301.4963,0.0000
855,28.5000,keypoint,left_knee,0.521459,0.878853,-0.043300,0.892853,188,562,22,13,25.5539,766.6159,0.0000
855,28.5000,keypoint,right_knee,0.213858,0.860626,-0.382379,0.968496,77,551,-3,-3,4.2426,127.2792,0.0000
855,28.5000,keypoint,left_ankle,0.519131,0.968190,0.316009,0.871752,187,620,44,38,58.1378,1744.1330,0.0000
855,28.5000,keypoint,right_ankle,0.102019,0.971130,-0.075068,0.974445,37,622,0,-11,11.0000,330.0000,0.0000
855,28.5000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,168.9560
855,28.5000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,170.1342
855,28.5000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,155.7073
855,28.5000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,166.5987
856,28.5333,keypoint,nose,0.579683,0.542010,-0.211683,0.997161,209,347,8,11,13.6015,408.0441,0.0000
856,28.5333,keypoint,left_shoulder,0.489010,0.586098,0.104044,0.997147,176,375,2,5,5.3852,161.5549,0.0000
856,28.5333,keypoint,right_shoulder,0.476433,0.601088,-0.474966,0.998631,172,385,1,4,4.1231,123.6932,0.0000
856,28.5333,keypoint,left_elbow,0.468148,0.628011,0.399269,0.179494,169,402,5,-9,10.2956,308.8689,0.0000
856,28.5333,keypoint,right_elbow,0.662397,0.599318,-0.666634,0.997446,238,384,18,-4,18.4391,553.1727,0.0000
856,28.5333,keypoint,left_wrist,0.487383,0.669725,0.556662,0.090994,175,429,13,-25,28.1780,845.3402,0.0000
856,28.5333,keypoint,right_wrist,0.823400,0.592803,-0.680425,0.985318,296,379,10,-7,12.2066,366.1967,0.0000
856,28.5333,keypoint,left_hip,0.442641,0.777495,0.127334,0.991585,159,498,-1,1,1.4142,42.4264,0.0000
856,28.5333,keypoint,right_hip,0.361647,0.776596,-0.127353,0.993231,130,497,3,0,3.0000,90.0000,0.0000
856,28.5333,keypoint,left_knee,0.523185,0.878929,-0.009405,0.731398,188,563,0,1,1.0000,30.0000,0.0000
856,28.5333,keypoint,right_knee,0.200858,0.881990,-0.225862,0.899340,72,564,-5,13,13.9284,417.8516,0.0000
856,28.5333,keypoint,left_ankle,0.521633,0.969293,0.270063,0.574957,188,620,1,0,1.0000,30.0000,0.0000
856,28.5333,keypoint,right_ankle,0.074338,0.978209,-0.061882,0.875336,27,626,-10,4,10.7703,323.1099,0.0000
856,28.5333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,152.9367
856,28.5333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.9409
856,28.5333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,155.9558
856,28.5333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,175.0906
857,28.5667,keypoint,nose,0.583463,0.546067,-0.158065,0.997565,210,349,1,2,2.2361,67.0820,0.0000
857,28.5667,keypoint,left_shoulder,0.498930,0.594212,0.142248,0.997489,180,380,4,5,6.4031,192.0937,0.0000
857,28.5667,keypoint,right_shoulder,0.467705,0.598948,-0.394306,0.999229,168,383,-4,-2,4.4721,134.1641,0.0000
857,28.5667,keypoint,left_elbow,0.534073,0.612083,0.297819,0.227334,192,392,23,-10,25.0799,752.3962,0.0000
857,28.5667,keypoint,right_elbow,0.650241,0.597297,-0.614195,0.995457,234,382,-4,-2,4.4721,134.1641,0.0000
857,28.5667,keypoint,left_wrist,0.593408,0.629876,0.281362,0.161276,214,403,39,-26,46.8722,1406.1650,0.0000
857,28.5667,keypoint,right_wrist,0.818254,0.590021,-0.624875,0.979675,295,378,-1,-1,1.4142,42.4264,0.0000
857,28.5667,keypoint,left_hip,0.437062,0.782264,0.129661,0.988602,157,501,-2,3,3.6056,108.1665,0.0000
